transaction_id,user_id,event_time,country,device,amount,is_purchase
7435,821,2025-11-28 11:42:15,CA,mobile,3.72,0
7436,1603,2025-11-12 15:38:23,GB,mobile,7.37,0
7437,1620,2025-11-13 16:47:18,GB,mobile,6.13,0
7438,1869,2025-11-26 21:47:59,DE,mobile,9.76,1
7439,1177,2025-12-10 18:52:03,US,mobile,7.83,0
7440,950,2025-11-12 03:45:51,US,mobile,5.86,0
7441,331,2025-11-24 18:58:14,DE,mobile,7.82,0
7442,1276,2025-12-05 01:08:16,IN,desktop,6.5,0
7443,1133,2025-11-19 16:34:31,US,desktop,19.17,0
7444,1030,2025-11-25 18:09:55,GB,desktop,4.59,0
7445,1352,2025-12-06 03:05:07,US,mobile,8.62,0
7446,1702,2025-12-02 19:21:35,DE,mobile,10.03,0
7447,298,2025-11-19 18:20:43,DE,mobile,9.61,1
7448,863,2025-12-03 11:44:19,DE,desktop,6.18,0
7449,1444,2025-12-01 05:47:04,US,mobile,16.79,0
7450,1639,2025-11-26 04:06:10,CA,desktop,2.11,0
7451,1556,2025-11-24 04:50:52,GB,mobile,3.83,0
7452,1598,2025-12-08 17:29:38,CA,mobile,11.0,0
7453,1710,2025-12-07 04:42:52,CA,mobile,4.36,0
7454,1923,2025-12-10 16:12:22,IN,mobile,4.21,0
7455,1216,2025-12-01 05:30:31,DE,mobile,5.58,0
7456,498,2025-11-21 17:52:02,DE,desktop,4.61,0
7457,1127,2025-11-14 06:09:22,DE,mobile,10.83,0
7458,1419,2025-11-14 17:51:17,US,mobile,12.71,0
7459,202,2025-12-09 12:05:32,US,mobile,7.79,0
7460,1514,2025-11-21 20:45:51,CA,tablet,13.91,0
7461,1088,2025-11-14 06:45:04,DE,desktop,3.22,1
7462,1872,2025-11-17 16:02:51,DE,desktop,7.73,0
7463,424,2025-11-11 14:16:03,GB,mobile,16.59,0
7464,1813,2025-11-26 21:33:24,IN,desktop,13.28,0
7465,896,2025-11-28 16:43:08,GB,mobile,17.49,0
7466,1147,2025-11-22 07:40:18,IN,desktop,5.19,0
7467,1320,2025-12-03 07:00:02,DE,desktop,12.81,0
7468,1158,2025-11-25 09:09:22,DE,mobile,5.72,0
7469,1807,2025-12-09 18:23:19,GB,mobile,10.56,0
7470,335,2025-12-03 20:43:40,CA,mobile,16.22,0
7471,1460,2025-11-13 05:27:05,US,mobile,4.59,0
7472,1949,2025-11-19 04:31:40,CA,mobile,2.43,0
7473,441,2025-12-03 14:16:33,DE,mobile,22.39,0
7474,510,2025-11-27 02:12:52,IN,mobile,9.9,0
7475,950,2025-12-03 13:33:01,GB,desktop,6.93,0
7476,1449,2025-11-21 00:32:55,GB,mobile,6.7,0
7477,1918,2025-11-12 02:41:38,GB,desktop,2.1,0
7478,1591,2025-12-04 12:24:16,CA,mobile,8.37,0
7479,1588,2025-12-04 12:27:14,US,mobile,5.37,0
7480,882,2025-11-30 03:41:56,DE,mobile,7.63,0
7481,1291,2025-11-23 02:22:36,CA,desktop,7.52,1
7482,423,2025-11-11 05:21:22,IN,mobile,0.97,0
7483,926,2025-12-02 19:17:14,DE,desktop,9.91,0
7484,378,2025-11-30 18:28:11,IN,desktop,8.28,0
7485,55,2025-11-30 23:56:51,IN,desktop,8.97,1
7486,1713,2025-11-16 01:44:57,DE,mobile,6.62,0
7487,1609,2025-12-02 21:42:37,CA,mobile,7.61,0
7488,1022,2025-12-02 16:51:14,DE,mobile,8.2,0
7489,29,2025-12-06 16:37:11,CA,desktop,8.71,1
7490,181,2025-11-27 23:42:59,IN,desktop,9.83,0
7491,224,2025-12-02 21:56:37,DE,desktop,8.76,0
7492,1434,2025-11-23 00:18:01,CA,mobile,22.42,0
7493,407,2025-12-01 20:50:17,GB,desktop,4.78,0
7494,501,2025-12-01 18:57:38,CA,desktop,5.9,0
7495,1722,2025-12-04 08:32:15,DE,tablet,20.4,0
7496,1752,2025-12-06 15:58:47,IN,desktop,6.73,0
7497,1526,2025-11-11 01:31:37,DE,mobile,12.92,0
7498,619,2025-12-04 07:55:41,US,desktop,8.01,0
7499,1160,2025-12-04 17:49:11,DE,desktop,6.45,0
7500,401,2025-11-27 07:54:21,IN,mobile,13.35,0
7501,1715,2025-11-26 13:22:00,CA,mobile,10.09,0
7502,170,2025-12-02 15:34:21,DE,mobile,2.94,0
7503,1489,2025-11-24 15:02:30,IN,mobile,8.2,0
7504,1023,2025-11-23 09:15:04,IN,desktop,4.07,0
7505,1515,2025-12-05 01:39:02,IN,mobile,15.84,0
7506,902,2025-12-04 15:19:53,CA,desktop,21.16,0
7507,317,2025-11-17 04:13:48,DE,mobile,22.75,0
7508,1502,2025-12-05 20:09:00,US,desktop,9.16,0
7509,1262,2025-11-20 18:18:24,IN,desktop,5.6,0
7510,929,2025-11-15 02:05:03,GB,desktop,8.96,0
7511,746,2025-12-07 07:41:30,US,mobile,4.2,0
7512,688,2025-11-18 02:36:55,CA,tablet,30.18,0
7513,962,2025-11-17 01:22:13,CA,mobile,15.13,0
7514,524,2025-11-19 01:37:28,CA,desktop,8.87,0
7515,565,2025-11-25 17:08:44,GB,mobile,13.44,0
7516,557,2025-11-15 22:48:41,IN,mobile,5.5,0
7517,26,2025-11-15 18:06:48,DE,desktop,3.8,0
7518,1855,2025-11-22 17:51:28,US,mobile,1.96,0
7519,473,2025-11-17 12:08:52,US,mobile,7.77,0
7520,330,2025-11-16 18:13:00,IN,mobile,6.52,0
7521,303,2025-12-08 07:59:25,DE,mobile,10.09,1
7522,1976,2025-11-28 20:01:15,IN,tablet,7.45,0
7523,954,2025-11-11 09:10:49,GB,desktop,9.82,0
7524,654,2025-11-14 00:23:45,IN,mobile,12.02,0
7525,808,2025-12-05 09:16:05,CA,desktop,3.08,0
7526,177,2025-11-19 01:34:28,GB,desktop,12.45,0
7527,628,2025-11-15 12:57:31,IN,desktop,5.79,0
7528,498,2025-11-30 22:24:27,GB,mobile,10.08,0
7529,1606,2025-12-06 02:36:47,GB,mobile,13.64,0
7530,117,2025-11-22 22:11:06,DE,mobile,13.7,0
7531,851,2025-12-03 06:06:14,GB,desktop,7.98,0
7532,1580,2025-11-23 14:41:09,DE,desktop,8.22,0
7533,1667,2025-11-14 05:34:31,US,desktop,12.62,0
7534,1025,2025-12-04 21:44:20,DE,mobile,3.0,0
7535,445,2025-12-08 12:52:32,US,desktop,4.17,0
7536,674,2025-12-10 12:04:51,GB,mobile,6.25,0
7537,445,2025-11-13 23:16:37,CA,desktop,3.32,0
7538,1324,2025-11-27 22:04:53,GB,mobile,6.28,0
7539,585,2025-11-29 16:05:42,DE,desktop,6.08,0
7540,1261,2025-11-13 08:09:40,GB,tablet,7.79,1
7541,1311,2025-12-09 12:25:08,CA,mobile,7.14,0
7542,1879,2025-11-14 01:19:22,CA,desktop,14.04,0
7543,741,2025-11-19 00:43:03,CA,desktop,10.42,0
7544,1922,2025-12-10 00:33:11,GB,mobile,7.08,0
7545,802,2025-11-27 15:37:27,GB,mobile,6.05,1
7546,1361,2025-12-01 08:16:54,DE,desktop,7.18,0
7547,1323,2025-11-25 18:42:09,CA,mobile,7.26,0
7548,1635,2025-12-03 13:00:37,IN,mobile,33.49,0
7549,938,2025-11-13 09:53:26,DE,desktop,3.08,0
7550,1585,2025-12-01 05:46:57,CA,mobile,4.24,1
7551,711,2025-11-12 23:12:43,DE,desktop,3.88,0
7552,983,2025-11-16 08:33:26,GB,desktop,8.68,0
7553,999,2025-11-26 03:43:46,GB,mobile,8.48,0
7554,1409,2025-11-24 10:03:12,IN,desktop,5.24,0
7555,1237,2025-11-15 13:03:51,IN,mobile,12.65,0
7556,157,2025-12-04 21:51:02,CA,mobile,9.22,0
7557,1618,2025-11-20 00:34:31,GB,desktop,12.97,0
7558,1516,2025-12-06 23:00:50,US,tablet,15.21,0
7559,209,2025-11-11 10:01:41,GB,mobile,2.06,0
7560,1923,2025-11-18 02:06:51,IN,tablet,11.15,0
7561,1321,2025-11-19 20:57:59,GB,desktop,3.41,0
7562,170,2025-11-28 20:19:30,GB,mobile,8.58,0
7563,983,2025-11-22 23:58:28,GB,mobile,7.07,0
7564,1672,2025-11-15 16:20:46,CA,mobile,7.26,0
7565,560,2025-11-28 02:23:57,IN,desktop,3.59,0
7566,1866,2025-12-09 17:11:31,DE,mobile,13.71,0
7567,837,2025-11-14 23:28:22,IN,mobile,3.41,0
7568,453,2025-11-18 12:49:11,US,mobile,11.59,0
7569,713,2025-11-25 07:44:46,GB,tablet,3.13,0
7570,1050,2025-12-02 18:24:36,CA,mobile,7.31,0
7571,1376,2025-11-15 01:35:35,IN,mobile,21.82,0
7572,1855,2025-11-17 21:38:02,DE,mobile,30.48,0
7573,390,2025-11-18 00:34:07,DE,mobile,2.8,0
7574,1920,2025-11-29 10:47:29,IN,mobile,4.84,1
7575,1055,2025-11-13 10:34:12,IN,desktop,5.4,0
7576,256,2025-11-30 17:54:11,GB,desktop,28.59,0
7577,1853,2025-11-23 17:34:09,GB,mobile,7.09,0
7578,698,2025-11-20 19:42:03,US,desktop,14.08,0
7579,1241,2025-12-06 19:59:04,GB,mobile,8.84,0
7580,1396,2025-12-05 12:47:35,DE,desktop,3.6,1
7581,27,2025-12-05 01:21:08,CA,mobile,2.42,1
7582,443,2025-12-07 12:41:59,IN,desktop,5.11,0
7583,1373,2025-11-17 23:38:52,DE,tablet,29.67,1
7584,650,2025-12-06 14:52:59,CA,desktop,8.62,0
7585,19,2025-11-16 05:56:48,DE,mobile,13.91,0
7586,47,2025-11-20 21:24:26,GB,mobile,3.16,0
7587,1653,2025-11-27 15:12:22,GB,desktop,6.08,0
7588,307,2025-12-03 07:09:27,DE,mobile,11.79,0
7589,201,2025-11-28 07:09:20,GB,mobile,3.84,0
7590,1125,2025-11-27 18:03:58,GB,mobile,7.11,0
7591,238,2025-11-22 06:17:17,IN,mobile,4.36,0
7592,1306,2025-11-28 17:55:30,DE,mobile,12.13,0
7593,1088,2025-11-25 05:18:31,GB,mobile,9.38,0
7594,1298,2025-11-25 06:58:43,US,desktop,11.13,0
7595,983,2025-11-28 12:57:06,DE,mobile,12.46,0
7596,1556,2025-11-28 23:25:14,GB,mobile,6.45,0
7597,1289,2025-11-20 20:48:19,DE,mobile,13.49,0
7598,831,2025-11-15 00:54:13,US,tablet,5.19,0
7599,31,2025-11-19 22:54:55,GB,mobile,10.76,0
7600,547,2025-11-23 05:36:10,DE,desktop,2.26,0
7601,263,2025-11-15 19:05:53,US,desktop,4.72,1
7602,32,2025-11-16 07:09:23,GB,desktop,29.65,0
7603,547,2025-12-09 11:56:41,DE,mobile,10.66,0
7604,414,2025-11-19 08:54:31,DE,desktop,10.66,0
7605,154,2025-12-03 03:17:59,GB,mobile,4.51,0
7606,625,2025-11-14 19:15:33,US,mobile,3.83,0
7607,1013,2025-12-10 03:17:27,US,mobile,6.31,1
7608,357,2025-11-17 08:13:46,IN,tablet,7.1,0
7609,546,2025-11-22 18:48:39,DE,mobile,23.31,0
7610,41,2025-12-04 10:13:18,IN,mobile,13.62,1
7611,101,2025-11-17 00:15:56,IN,desktop,7.89,0
7612,315,2025-11-27 11:06:54,US,mobile,7.69,0
7613,906,2025-12-04 12:47:38,GB,mobile,11.65,0
7614,1332,2025-11-11 16:15:20,US,desktop,3.35,0
7615,1576,2025-11-11 17:29:53,IN,desktop,2.33,0
7616,1259,2025-12-04 14:58:13,GB,desktop,11.54,0
7617,1234,2025-11-18 20:24:25,US,mobile,7.72,0
7618,1871,2025-12-08 06:03:00,DE,mobile,3.36,0
7619,512,2025-12-08 18:57:22,GB,mobile,2.1,0
7620,1596,2025-12-07 09:08:30,CA,desktop,12.63,0
7621,1873,2025-12-10 20:54:51,IN,mobile,5.4,1
7622,1135,2025-12-05 15:48:17,US,mobile,9.39,0
7623,1681,2025-11-22 11:20:15,DE,mobile,6.31,0
7624,275,2025-12-10 17:37:43,DE,mobile,7.24,0
7625,1757,2025-11-21 08:15:29,CA,mobile,5.18,0
7626,1128,2025-11-28 13:26:31,DE,mobile,7.06,0
7627,443,2025-11-11 03:20:48,GB,mobile,10.45,0
7628,124,2025-12-09 20:17:45,DE,mobile,6.26,0
7629,1440,2025-11-28 17:21:56,DE,mobile,6.05,1
7630,862,2025-12-09 10:24:02,IN,mobile,10.64,0
7631,620,2025-11-21 13:16:12,DE,mobile,11.07,0
7632,781,2025-11-20 08:45:52,CA,desktop,3.73,0
7633,1982,2025-11-26 15:21:57,DE,mobile,7.26,0
7634,856,2025-12-06 20:54:18,IN,mobile,5.4,0
7635,158,2025-11-27 10:26:10,IN,mobile,7.45,0
7636,560,2025-12-04 17:48:47,CA,mobile,17.47,0
7637,291,2025-11-17 09:38:03,CA,mobile,9.16,0
7638,1371,2025-12-04 05:48:28,GB,mobile,27.07,0
7639,1600,2025-12-02 22:36:16,US,mobile,8.43,0
7640,1682,2025-12-07 20:33:17,CA,desktop,6.69,1
7641,1266,2025-11-12 16:43:53,GB,desktop,7.3,0
7642,1537,2025-11-22 11:50:58,CA,mobile,8.05,0
7643,835,2025-11-13 15:05:50,US,mobile,8.97,0
7644,1255,2025-11-22 23:16:20,CA,tablet,4.07,0
7645,214,2025-12-03 17:38:22,DE,mobile,6.42,0
7646,1077,2025-11-30 04:04:13,GB,tablet,4.78,0
7647,1115,2025-12-03 13:23:19,US,desktop,13.71,0
7648,63,2025-12-03 02:27:07,CA,mobile,2.33,0
7649,1097,2025-12-10 17:39:07,US,mobile,8.12,0
7650,1446,2025-12-07 08:38:36,US,mobile,2.97,0
7651,735,2025-11-28 13:19:55,DE,desktop,9.58,0
7652,1090,2025-12-07 05:50:29,DE,mobile,5.82,0
7653,572,2025-11-12 09:43:41,US,desktop,2.48,1
7654,542,2025-12-02 14:35:50,GB,mobile,13.01,0
7655,259,2025-11-26 15:05:51,DE,desktop,1.63,0
7656,656,2025-12-09 16:11:44,DE,desktop,7.25,1
7657,1606,2025-11-26 01:56:15,GB,mobile,11.19,0
7658,1871,2025-11-16 07:50:43,IN,mobile,16.88,0
7659,1271,2025-12-02 16:35:26,US,mobile,2.81,0
7660,1249,2025-12-09 11:28:38,US,desktop,5.42,1
7661,1228,2025-11-11 10:52:47,CA,desktop,14.16,1
7662,952,2025-11-12 21:27:02,GB,mobile,14.74,0
7663,846,2025-11-30 19:21:33,CA,desktop,15.93,0
7664,1242,2025-11-27 15:16:49,US,mobile,34.36,1
7665,1569,2025-11-27 10:13:38,CA,mobile,5.45,1
7666,828,2025-11-13 16:10:28,IN,desktop,9.24,0
7667,1132,2025-11-28 03:08:49,CA,mobile,6.0,0
7668,940,2025-11-28 00:11:36,CA,desktop,2.26,0
7669,571,2025-12-06 10:42:50,GB,mobile,7.0,0
7670,581,2025-11-22 16:06:42,DE,mobile,2.23,0
7671,158,2025-11-21 09:43:25,GB,mobile,5.41,0
7672,880,2025-11-13 09:59:29,DE,mobile,3.06,0
7673,1425,2025-11-27 23:23:56,CA,mobile,9.61,0
7674,1371,2025-11-30 09:52:36,CA,desktop,4.63,0
7675,1971,2025-11-19 09:21:19,DE,mobile,2.53,0
7676,80,2025-12-02 21:41:43,GB,mobile,12.42,0
7677,1521,2025-12-09 02:37:51,US,mobile,5.14,0
7678,1590,2025-11-16 04:38:46,IN,mobile,5.7,0
7679,873,2025-11-28 03:34:22,US,mobile,4.11,0
7680,566,2025-12-01 19:13:37,IN,desktop,14.72,0
7681,714,2025-11-11 12:31:40,CA,desktop,8.69,1
7682,1365,2025-11-16 08:08:49,US,mobile,5.11,0
7683,1724,2025-11-22 20:05:22,CA,mobile,2.34,0
7684,1285,2025-11-15 02:09:29,IN,mobile,33.33,0
7685,1028,2025-11-21 15:12:12,US,mobile,24.23,0
7686,1305,2025-11-15 09:20:03,DE,desktop,17.56,0
7687,142,2025-12-07 20:47:57,US,mobile,4.85,0
7688,1216,2025-11-28 22:34:09,DE,tablet,5.47,0
7689,85,2025-11-20 20:14:11,IN,mobile,9.4,0
7690,1918,2025-12-04 07:57:43,DE,desktop,4.32,0
7691,1778,2025-11-11 12:29:33,GB,desktop,4.08,0
7692,1017,2025-11-28 20:59:46,US,desktop,17.73,0
7693,748,2025-12-01 11:18:42,GB,desktop,7.15,0
7694,1464,2025-12-05 05:57:56,DE,mobile,3.77,0
7695,1275,2025-11-17 15:16:11,CA,desktop,13.09,0
7696,1411,2025-11-28 17:05:47,GB,mobile,5.24,0
7697,1031,2025-12-03 23:57:38,GB,mobile,2.25,0
7698,473,2025-12-04 21:18:14,CA,mobile,3.74,0
7699,147,2025-11-16 05:42:01,GB,mobile,5.42,0
7700,567,2025-12-10 06:19:44,GB,tablet,8.43,0
7701,1058,2025-11-19 04:29:15,CA,mobile,8.19,0
7702,848,2025-11-22 16:43:25,IN,mobile,15.44,0
7703,1013,2025-11-16 17:30:54,IN,mobile,6.41,0
7704,556,2025-11-15 11:11:28,IN,desktop,5.59,0
7705,1875,2025-11-18 15:09:59,DE,desktop,15.6,0
7706,734,2025-11-15 00:43:06,GB,tablet,13.29,0
7707,1692,2025-12-02 22:49:32,DE,mobile,6.5,0
7708,782,2025-11-28 21:24:59,GB,mobile,8.8,0
7709,887,2025-11-22 16:03:11,IN,mobile,5.56,0
7710,1208,2025-11-27 09:08:49,US,mobile,3.68,0
7711,527,2025-11-29 02:15:31,US,desktop,27.61,0
7712,440,2025-11-16 11:52:56,IN,tablet,5.34,0
7713,759,2025-11-19 21:02:34,US,mobile,8.82,0
7714,1608,2025-12-07 10:20:54,CA,mobile,2.98,0
7715,290,2025-11-11 07:56:34,CA,desktop,11.49,0
7716,875,2025-12-09 16:05:29,GB,mobile,3.58,1
7717,1344,2025-12-09 21:31:15,GB,desktop,20.22,0
7718,1412,2025-11-18 13:32:52,IN,mobile,21.72,0
7719,869,2025-11-20 14:08:41,GB,mobile,10.37,0
7720,163,2025-11-17 04:11:18,CA,mobile,7.92,0
7721,32,2025-11-27 18:54:23,US,mobile,6.6,0
7722,940,2025-11-17 09:15:23,IN,desktop,7.18,0
7723,1620,2025-12-04 16:31:26,US,mobile,9.45,0
7724,57,2025-11-22 14:10:34,CA,mobile,7.8,0
7725,1775,2025-12-09 23:47:06,US,tablet,13.32,0
7726,1352,2025-12-06 13:33:22,IN,mobile,4.26,0
7727,17,2025-11-23 00:10:44,CA,mobile,18.48,0
7728,688,2025-11-28 20:19:27,IN,tablet,5.73,0
7729,441,2025-11-11 16:47:26,US,mobile,4.72,0
7730,1898,2025-11-12 23:52:16,US,desktop,9.18,0
7731,1110,2025-11-26 03:34:21,DE,mobile,9.54,0
7732,648,2025-11-25 03:46:39,US,desktop,2.61,1
7733,556,2025-11-22 22:00:22,GB,mobile,5.54,0
7734,1128,2025-11-13 16:16:17,DE,mobile,2.01,0
7735,11,2025-12-06 03:56:10,GB,tablet,4.93,0
7736,515,2025-11-23 03:42:24,CA,mobile,5.06,0
7737,331,2025-11-25 01:38:30,DE,mobile,8.83,0
7738,1240,2025-11-23 01:46:02,US,mobile,4.61,0
7739,1338,2025-11-25 21:19:26,CA,mobile,5.31,0
7740,934,2025-11-30 10:02:48,CA,mobile,16.16,0
7741,280,2025-12-03 21:18:02,GB,mobile,25.5,0
7742,741,2025-11-27 10:50:22,GB,mobile,4.25,0
7743,1685,2025-11-15 22:43:59,GB,tablet,13.62,0
7744,408,2025-12-07 05:03:22,IN,desktop,9.32,0
7745,327,2025-11-19 12:09:59,IN,tablet,2.6,1
7746,223,2025-11-11 10:57:03,CA,mobile,4.6,0
7747,1633,2025-11-12 03:20:30,DE,mobile,1.2,0
7748,240,2025-12-04 04:30:42,CA,mobile,8.97,1
7749,1163,2025-11-22 13:50:32,GB,mobile,3.87,1
7750,1998,2025-11-11 15:32:48,IN,mobile,8.01,0
7751,1283,2025-12-05 07:28:14,US,desktop,34.56,0
7752,825,2025-11-20 02:19:17,GB,desktop,19.22,0
7753,414,2025-12-10 07:21:35,IN,mobile,4.66,0
7754,4,2025-12-07 08:35:24,US,mobile,4.03,0
7755,311,2025-11-12 09:54:47,CA,mobile,16.05,0
7756,1905,2025-12-01 16:19:51,GB,mobile,4.04,0
7757,288,2025-11-29 01:32:54,US,mobile,13.39,0
7758,40,2025-11-16 03:04:13,DE,desktop,38.15,1
7759,1632,2025-11-21 06:14:21,US,mobile,11.08,0
7760,837,2025-11-25 16:35:51,GB,mobile,15.04,0
7761,714,2025-11-15 08:26:07,US,desktop,14.02,0
7762,1435,2025-12-02 15:00:13,DE,tablet,5.29,0
7763,1046,2025-11-19 06:53:13,CA,desktop,8.79,0
7764,1829,2025-12-09 02:07:11,US,mobile,4.16,0
7765,935,2025-12-05 00:26:48,IN,mobile,16.02,0
7766,1426,2025-11-29 23:56:38,IN,desktop,3.85,0
7767,1757,2025-11-14 13:27:55,DE,desktop,11.25,0
7768,927,2025-11-11 16:59:56,GB,tablet,14.57,0
7769,569,2025-11-15 08:17:38,IN,mobile,5.5,0
7770,1948,2025-11-25 23:01:05,IN,desktop,4.79,0
7771,454,2025-12-04 09:44:18,US,mobile,6.67,0
7772,79,2025-11-15 13:21:54,IN,mobile,4.33,0
7773,1156,2025-12-02 04:32:17,IN,mobile,8.12,0
7774,1973,2025-11-12 09:38:02,CA,mobile,4.26,1
7775,173,2025-11-18 22:28:14,IN,mobile,4.45,0
7776,1698,2025-11-28 22:09:37,CA,mobile,10.26,0
7777,1661,2025-12-05 19:39:42,GB,desktop,10.7,0
7778,1857,2025-12-04 06:36:59,DE,desktop,6.2,0
7779,843,2025-11-26 22:44:26,CA,mobile,2.75,0
7780,510,2025-11-12 01:11:46,US,desktop,14.92,1
7781,1024,2025-11-19 18:28:21,IN,mobile,5.65,0
7782,285,2025-12-04 11:25:01,CA,mobile,25.47,0
7783,1685,2025-11-13 09:42:11,IN,tablet,6.82,0
7784,1326,2025-12-02 03:49:55,CA,mobile,8.02,0
7785,967,2025-12-02 02:03:22,IN,mobile,5.7,0
7786,1032,2025-12-03 12:39:48,CA,desktop,8.55,0
7787,1424,2025-11-17 11:38:24,DE,mobile,59.5,0
7788,1046,2025-11-18 07:26:13,IN,mobile,5.99,0
7789,1679,2025-11-16 22:09:15,GB,desktop,15.89,0
7790,1849,2025-11-22 18:37:17,US,desktop,7.8,0
7791,1899,2025-11-26 16:28:43,GB,mobile,14.94,0
7792,1240,2025-11-14 13:27:12,DE,desktop,2.32,0
7793,1485,2025-11-27 23:45:32,IN,mobile,23.73,0
7794,622,2025-11-18 03:14:03,GB,mobile,9.07,0
7795,77,2025-11-27 19:58:41,IN,mobile,6.29,0
7796,800,2025-11-20 01:14:28,GB,mobile,12.7,0
7797,1743,2025-12-09 14:34:17,CA,tablet,8.06,0
7798,267,2025-11-20 13:13:37,GB,desktop,3.71,0
7799,1091,2025-12-07 02:34:24,IN,mobile,1.73,0
7800,385,2025-11-16 05:15:41,IN,mobile,22.1,0
7801,859,2025-11-13 12:22:22,DE,mobile,6.46,0
7802,287,2025-11-16 15:06:18,GB,desktop,5.12,0
7803,1469,2025-11-23 13:10:53,US,mobile,5.36,0
7804,1620,2025-12-08 00:17:29,DE,tablet,17.79,1
7805,1516,2025-11-16 06:07:53,IN,mobile,5.51,0
7806,1410,2025-12-04 11:38:10,DE,mobile,10.88,0
7807,471,2025-12-01 21:00:25,IN,tablet,6.04,0
7808,1061,2025-11-21 07:15:24,IN,desktop,3.48,0
7809,210,2025-11-21 01:26:55,CA,mobile,12.69,0
7810,749,2025-12-09 09:32:10,US,mobile,14.32,1
7811,1012,2025-12-02 09:46:04,US,desktop,4.92,0
7812,1337,2025-11-18 03:15:25,CA,desktop,7.22,0
7813,194,2025-12-08 07:46:14,CA,desktop,7.83,0
7814,1625,2025-11-23 04:08:36,IN,desktop,9.65,0
7815,918,2025-11-13 08:36:49,IN,tablet,24.11,0
7816,1762,2025-12-05 08:58:15,IN,mobile,6.08,0
7817,1055,2025-12-07 00:42:55,CA,mobile,6.06,0
7818,1094,2025-11-24 06:06:39,IN,mobile,6.65,0
7819,1385,2025-12-02 02:03:36,DE,desktop,4.2,0
7820,1639,2025-11-18 00:09:46,GB,mobile,2.63,1
7821,316,2025-12-06 11:29:30,GB,mobile,8.01,0
7822,1023,2025-11-22 00:34:41,DE,desktop,10.14,0
7823,60,2025-11-18 23:41:36,GB,mobile,7.4,0
7824,949,2025-11-25 23:45:07,US,tablet,7.12,0
7825,1627,2025-11-18 23:38:08,US,mobile,4.31,0
7826,1730,2025-11-29 14:05:48,CA,desktop,8.6,0
7827,567,2025-12-03 09:33:45,GB,mobile,8.18,0
7828,773,2025-11-23 03:16:10,US,mobile,9.83,1
7829,1103,2025-12-04 11:18:46,CA,mobile,8.97,0
7830,792,2025-11-23 21:46:18,CA,mobile,9.36,0
7831,356,2025-12-10 01:46:57,IN,desktop,16.3,0
7832,610,2025-11-18 21:16:19,DE,desktop,10.42,1
7833,808,2025-12-02 02:38:33,DE,mobile,9.86,1
7834,1037,2025-11-27 00:40:58,US,mobile,2.6,0
7835,1841,2025-12-09 06:34:34,GB,tablet,13.9,0
7836,1090,2025-11-17 13:14:28,IN,mobile,6.18,0
7837,774,2025-11-16 20:53:31,IN,tablet,7.75,0
7838,1321,2025-12-06 23:51:05,GB,mobile,3.44,0
7839,1546,2025-12-08 00:01:26,US,mobile,25.89,0
7840,861,2025-12-03 09:20:13,CA,mobile,1.67,1
7841,979,2025-11-25 05:08:57,DE,mobile,18.04,0
7842,436,2025-11-23 06:38:01,DE,desktop,9.54,0
7843,1729,2025-11-30 23:09:52,IN,desktop,2.36,0
7844,1733,2025-12-03 09:14:12,IN,desktop,25.07,0
7845,350,2025-11-19 05:56:08,IN,desktop,10.06,0
7846,692,2025-11-11 04:16:11,IN,desktop,1.8,0
7847,544,2025-11-13 04:11:35,DE,desktop,5.73,0
7848,1845,2025-11-21 07:15:54,CA,desktop,10.18,0
7849,131,2025-12-01 10:03:45,DE,desktop,20.65,1
7850,415,2025-11-24 04:14:58,DE,mobile,5.78,0
7851,630,2025-11-29 12:27:57,US,mobile,1.51,0
7852,1120,2025-11-25 01:29:15,IN,mobile,17.73,0
7853,498,2025-11-18 12:25:36,CA,mobile,9.96,0
7854,1073,2025-12-03 10:19:09,GB,mobile,1.94,0
7855,1494,2025-12-02 16:06:59,IN,mobile,9.08,0
7856,1657,2025-12-09 20:27:14,GB,mobile,9.67,0
7857,199,2025-12-05 17:43:34,US,mobile,6.08,0
7858,278,2025-11-22 08:49:50,DE,desktop,4.5,0
7859,191,2025-12-02 02:38:52,GB,desktop,5.13,0
7860,1819,2025-11-21 11:39:52,IN,mobile,6.08,0
7861,1304,2025-12-07 03:40:17,IN,tablet,9.14,0
7862,1063,2025-11-29 06:48:13,CA,tablet,11.86,0
7863,1582,2025-12-06 00:10:07,CA,desktop,2.04,0
7864,1172,2025-11-19 09:44:07,IN,mobile,8.62,0
7865,471,2025-11-11 09:58:32,US,mobile,9.9,0
7866,1020,2025-11-15 05:00:18,IN,mobile,8.18,0
7867,1406,2025-11-26 21:48:56,CA,desktop,5.8,0
7868,73,2025-12-09 19:32:31,IN,desktop,17.32,1
7869,1213,2025-11-29 18:42:11,IN,desktop,16.55,0
7870,994,2025-12-05 06:05:39,DE,desktop,5.93,0
7871,139,2025-11-25 01:05:26,IN,tablet,7.03,0
7872,527,2025-12-09 17:21:08,IN,mobile,11.74,1
7873,897,2025-12-09 04:43:20,IN,tablet,15.95,0
7874,686,2025-11-17 12:04:20,CA,desktop,4.53,0
7875,580,2025-12-06 19:59:39,IN,mobile,3.94,0
7876,1298,2025-11-11 12:03:19,GB,desktop,8.71,0
7877,809,2025-11-28 17:54:02,IN,mobile,3.77,0
7878,995,2025-11-24 02:03:40,DE,mobile,2.3,0
7879,1596,2025-11-20 00:10:49,CA,tablet,4.52,0
