emp_id,age,department,education,job_role,years_at_company,monthly_income,distance_from_home,num_projects,avg_monthly_hours,performance_score,left
21247,41,Marketing,Bachelors,Lead,9,63018,28,4,121,67,0
21248,43,Sales,Masters,Manager,5,19263,18,3,220,55,0
21249,59,Engineering,PhD,Manager,10,33620,23,5,277,75,0
21250,39,Marketing,Masters,Lead,13,48587,47,1,187,72,0
21251,26,Engineering,Masters,Manager,6,86144,42,1,264,95,0
21252,47,Support,PhD,Junior,0,52182,48,4,289,61,1
21253,47,Engineering,Bachelors,Junior,2,52501,19,8,95,31,0
21254,29,Support,HighSchool,Lead,10,67215,25,5,177,76,0
21255,49,HR,PhD,Mid,4,33704,6,5,265,68,0
21256,22,HR,Bachelors,Manager,19,12000,38,1,196,41,0
21257,32,Sales,HighSchool,Manager,4,76007,42,1,170,84,1
21258,54,Finance,PhD,Junior,0,59069,52,9,274,42,0
21259,44,Sales,Bachelors,Mid,15,43320,53,5,297,98,0
21260,44,HR,HighSchool,Lead,15,50860,2,6,283,46,0
21261,44,Support,Masters,Lead,16,65782,11,4,232,69,0
21262,26,Marketing,PhD,Manager,3,48061,46,7,212,78,0
21263,58,HR,HighSchool,Junior,17,52173,28,8,205,87,1
21264,31,Finance,HighSchool,Senior,21,80530,21,1,197,44,0
21265,51,Sales,HighSchool,Senior,15,31346,27,5,243,73,0
21266,59,Finance,Masters,Lead,9,57758,55,4,126,98,0
21267,29,HR,Masters,Junior,12,31669,57,8,180,47,1
21268,45,HR,PhD,Mid,20,73448,9,4,95,47,1
21269,21,Finance,Bachelors,Senior,3,54396,39,2,98,41,0
21270,45,Marketing,Bachelors,Lead,18,39697,38,7,265,60,1
21271,37,Support,Masters,Manager,6,27491,26,3,285,33,1
21272,22,Sales,PhD,Lead,21,44747,45,5,161,69,1
21273,46,Support,Masters,Manager,3,52784,12,3,239,71,0
21274,58,Marketing,HighSchool,Lead,12,67376,9,3,280,83,0
21275,23,HR,Bachelors,Manager,10,33595,21,9,99,67,0
21276,55,Marketing,HighSchool,Junior,12,37630,52,7,197,68,0
21277,53,HR,Masters,Manager,9,42544,3,3,173,72,0
21278,41,Sales,Bachelors,Lead,0,38372,24,7,146,64,0
21279,56,Sales,PhD,Junior,21,42281,37,5,169,77,0
21280,32,Engineering,PhD,Lead,13,35822,2,4,107,60,0
21281,48,Support,Masters,Junior,15,56257,16,2,208,54,0
21282,47,Marketing,Bachelors,Manager,13,42755,39,8,185,33,1
21283,43,HR,PhD,Manager,13,50162,46,1,135,34,0
21284,53,Marketing,HighSchool,Manager,15,54564,1,2,297,37,0
21285,55,Engineering,Bachelors,Lead,10,29308,41,5,287,43,0
21286,51,Support,PhD,Junior,3,58904,56,5,242,86,1
21287,43,Marketing,HighSchool,Lead,0,53141,30,6,259,39,0
21288,59,Support,PhD,Lead,13,53157,31,8,192,53,0
21289,42,Engineering,HighSchool,Mid,4,48000,47,9,239,30,1
21290,45,Support,Masters,Mid,11,45956,52,7,107,61,0
21291,27,Engineering,PhD,Manager,15,50807,18,9,160,97,0
21292,32,Marketing,PhD,Senior,14,51435,40,5,189,72,1
21293,56,Engineering,PhD,Manager,4,32297,43,8,280,64,1
21294,39,HR,PhD,Senior,16,73629,56,1,126,30,0
21295,40,Engineering,PhD,Junior,23,39563,25,6,206,53,0
21296,52,Sales,Bachelors,Mid,9,51000,32,1,192,90,0
21297,33,Support,Bachelors,Lead,2,67478,23,8,93,62,0
21298,30,Marketing,Bachelors,Lead,12,44873,20,7,124,67,1
21299,20,Support,Masters,Senior,15,53554,20,4,158,40,0
21300,29,Sales,Bachelors,Manager,9,17131,5,4,96,59,0
21301,40,Marketing,Masters,Manager,14,20272,44,9,269,95,1
21302,48,Sales,PhD,Lead,19,49616,15,4,289,32,1
21303,33,Finance,HighSchool,Manager,14,52842,35,9,266,81,1
21304,37,Finance,PhD,Junior,19,66591,54,4,243,85,1
21305,28,Finance,PhD,Manager,3,62017,25,9,239,41,0
21306,52,Finance,PhD,Junior,7,26119,59,2,279,39,1
21307,40,Marketing,Bachelors,Senior,13,69023,4,2,181,69,1
21308,25,Finance,Bachelors,Senior,6,32141,3,6,143,88,0
21309,44,Marketing,PhD,Manager,24,62941,20,9,155,43,0
21310,33,Marketing,Bachelors,Junior,16,43224,16,4,199,61,1
21311,54,Engineering,PhD,Junior,10,90736,46,4,142,98,0
21312,30,Support,PhD,Manager,19,41144,12,1,179,41,0
21313,54,Finance,HighSchool,Senior,24,48889,49,5,133,45,1
21314,47,Engineering,HighSchool,Mid,0,52374,31,9,152,36,0
21315,25,Engineering,PhD,Junior,13,46362,15,3,230,87,0
21316,50,Engineering,Masters,Senior,10,35042,28,5,199,55,0
21317,48,Marketing,PhD,Senior,18,83061,38,4,190,60,1
21318,38,Marketing,PhD,Manager,7,40840,58,3,295,65,0
21319,26,HR,Masters,Mid,8,40302,4,2,250,40,0
21320,39,Engineering,Bachelors,Mid,19,48359,21,7,170,96,0
21321,44,Support,PhD,Manager,22,52898,27,5,136,65,0
21322,25,Sales,PhD,Lead,3,39727,35,8,149,42,0
21323,33,Marketing,Bachelors,Lead,15,64302,52,3,110,69,0
21324,48,HR,HighSchool,Manager,19,52290,47,3,97,48,1
21325,42,Finance,Bachelors,Senior,4,50301,31,7,129,34,0
21326,59,Finance,HighSchool,Mid,16,58371,1,9,96,47,0
21327,28,HR,Bachelors,Manager,24,37271,15,2,254,41,1
21328,51,Marketing,PhD,Mid,21,41224,47,6,194,44,0
21329,37,HR,Masters,Senior,4,49669,29,1,206,83,0
21330,28,Finance,PhD,Lead,24,63948,41,3,218,31,0
21331,58,Sales,PhD,Lead,8,46341,42,1,170,56,0
21332,44,Sales,PhD,Junior,11,45243,54,7,262,89,1
21333,41,Finance,HighSchool,Lead,7,18373,17,7,108,97,0
21334,31,Finance,HighSchool,Junior,17,39597,57,6,160,57,0
21335,55,Marketing,PhD,Junior,3,25241,43,9,202,34,1
21336,21,Engineering,PhD,Senior,17,28977,34,9,228,55,0
21337,24,Marketing,PhD,Mid,1,55486,9,5,209,97,0
21338,27,HR,PhD,Junior,21,99782,44,8,91,77,1
21339,46,Sales,Masters,Lead,8,52913,57,1,140,54,0
21340,24,Engineering,Bachelors,Senior,12,54991,59,6,99,52,0
21341,51,Support,PhD,Manager,5,38592,16,7,123,55,0
21342,27,Marketing,PhD,Manager,2,34273,50,6,264,87,0
21343,47,Marketing,PhD,Mid,0,80842,56,4,160,45,1
21344,51,Finance,Masters,Junior,24,37919,35,2,127,48,0
21345,55,Support,PhD,Manager,3,20001,5,1,96,65,0
21346,31,HR,HighSchool,Senior,1,53683,9,7,245,61,0
21347,22,Finance,PhD,Lead,12,43553,42,1,223,68,0
21348,50,Support,PhD,Junior,24,58937,22,8,261,45,0
21349,37,Sales,PhD,Senior,2,73514,31,9,261,85,0
21350,57,Marketing,PhD,Junior,6,55534,52,9,293,90,1
21351,27,Finance,Masters,Lead,13,53403,36,3,148,69,1
21352,42,Sales,Bachelors,Senior,12,59894,5,2,131,82,0
21353,24,HR,PhD,Manager,3,90570,25,7,135,55,0
21354,39,Marketing,Masters,Senior,23,84177,53,5,264,71,0
21355,20,HR,Masters,Senior,8,45260,50,2,254,93,0
21356,50,Finance,Masters,Lead,16,64247,38,9,139,67,0
21357,44,Support,Bachelors,Lead,11,76791,29,5,236,89,0
21358,23,Sales,PhD,Mid,14,60401,48,7,128,53,0
21359,39,Engineering,Bachelors,Mid,22,49005,32,3,170,83,0
21360,37,Engineering,HighSchool,Mid,8,42532,24,3,220,75,0
21361,46,Support,Bachelors,Junior,20,51479,10,9,296,51,0
21362,39,Sales,Bachelors,Manager,7,32902,19,1,120,51,1
21363,38,Engineering,Masters,Senior,7,63430,48,5,130,84,1
21364,53,Support,Bachelors,Mid,0,70863,58,9,231,39,0
21365,40,HR,Bachelors,Lead,8,44045,36,9,174,40,0
21366,52,Marketing,HighSchool,Lead,14,43241,35,6,254,51,0
21367,55,Support,PhD,Senior,15,34158,39,1,129,83,0
21368,53,Support,Bachelors,Mid,10,57004,41,8,273,64,0
21369,58,Finance,Bachelors,Lead,8,49836,37,3,176,61,1
21370,47,Finance,PhD,Lead,5,28349,55,1,115,45,0
21371,42,Engineering,PhD,Junior,22,93723,52,6,288,74,1
21372,41,Support,Masters,Lead,9,23325,29,6,112,86,0
21373,28,Engineering,PhD,Senior,7,28403,17,3,179,33,0
21374,53,HR,PhD,Manager,23,64092,5,9,206,68,1
21375,47,Marketing,HighSchool,Lead,15,59856,36,6,219,33,0
21376,54,Finance,HighSchool,Mid,21,39285,15,6,230,80,0
21377,48,HR,PhD,Senior,9,38319,12,2,287,62,1
21378,39,Sales,Bachelors,Senior,10,56868,37,4,245,79,1
21379,31,Engineering,Masters,Manager,18,55671,45,6,116,59,1
21380,59,Support,PhD,Junior,24,39441,46,3,118,48,0
21381,49,Engineering,Bachelors,Manager,19,64907,23,6,263,50,1
21382,54,Sales,HighSchool,Senior,11,58577,30,1,236,69,0
21383,43,Support,Masters,Junior,14,70047,28,7,180,75,0
21384,40,Finance,Bachelors,Lead,8,49252,38,1,207,92,0
21385,21,Finance,Bachelors,Lead,11,62152,22,8,289,94,1
21386,22,Finance,HighSchool,Junior,9,46575,41,4,140,31,0
21387,48,Engineering,Bachelors,Lead,2,58116,13,9,271,89,1
21388,28,HR,HighSchool,Senior,21,55367,3,6,142,43,0
21389,23,Support,HighSchool,Manager,3,62721,27,4,193,70,1
21390,51,Finance,Masters,Manager,6,57792,29,9,294,36,1
21391,44,Marketing,Masters,Mid,6,21667,33,6,141,84,0
21392,24,Engineering,PhD,Junior,5,40602,52,9,255,36,1
21393,39,Marketing,Masters,Lead,12,51247,19,2,110,81,1
21394,38,Sales,PhD,Mid,24,56995,4,1,142,41,0
21395,20,Finance,PhD,Lead,8,62372,17,9,133,69,0
21396,44,Marketing,Masters,Mid,18,58230,40,3,118,97,0
21397,35,Support,Bachelors,Junior,18,39429,57,7,114,38,1
21398,55,HR,HighSchool,Lead,19,63771,33,1,248,59,0
21399,24,Marketing,PhD,Mid,15,37864,17,1,233,33,0
21400,53,Sales,Masters,Manager,18,68948,43,4,153,91,0
21401,20,HR,PhD,Senior,19,69949,18,8,250,89,0
21402,50,Sales,Bachelors,Lead,17,49848,53,6,91,73,0
21403,51,Support,Bachelors,Lead,13,40279,9,1,138,71,0
21404,36,Marketing,Masters,Senior,2,39559,53,4,224,50,0
21405,31,Engineering,HighSchool,Junior,12,33590,36,4,261,98,0
21406,25,Engineering,Masters,Junior,18,36160,49,8,197,93,1
21407,33,Finance,HighSchool,Junior,8,47293,38,1,163,51,1
21408,46,Support,HighSchool,Mid,6,41608,26,1,133,83,0
21409,48,Marketing,Masters,Mid,14,25851,41,3,197,58,0
21410,27,Support,Masters,Mid,3,42746,11,6,282,68,0
21411,20,Support,Masters,Senior,17,51393,19,8,290,40,0
21412,42,HR,Masters,Senior,24,44913,43,9,247,58,1
21413,43,Sales,Masters,Junior,12,36576,2,8,90,76,0
21414,59,Sales,Bachelors,Mid,0,14132,45,2,134,45,1
21415,50,Finance,Masters,Junior,6,67181,7,4,174,40,0
21416,42,Finance,Bachelors,Manager,0,49405,9,9,298,76,1
21417,43,Engineering,Masters,Lead,11,54810,7,6,242,44,1
21418,45,HR,Masters,Lead,7,52712,44,7,161,99,0
21419,38,Marketing,Bachelors,Junior,19,57460,1,7,196,91,0
21420,47,Engineering,HighSchool,Lead,21,53608,44,3,143,39,1
21421,27,Sales,Bachelors,Senior,10,51479,49,5,237,67,0
21422,53,Sales,Masters,Manager,24,61449,32,4,110,78,1
21423,54,Engineering,HighSchool,Junior,11,64668,7,9,101,40,1
21424,37,Engineering,PhD,Senior,2,70749,51,1,227,79,1
21425,38,HR,HighSchool,Mid,22,37521,14,2,197,40,0
21426,39,Sales,HighSchool,Lead,9,53741,54,7,215,76,0
21427,52,Sales,HighSchool,Lead,22,25919,37,6,150,41,0
21428,27,Support,Bachelors,Junior,18,42778,11,6,183,35,1
21429,33,HR,PhD,Lead,23,47045,6,5,222,99,0
21430,44,Sales,Bachelors,Junior,16,61113,11,2,183,55,0
21431,47,Sales,HighSchool,Lead,14,48233,34,3,262,43,0
21432,31,Sales,HighSchool,Mid,5,60092,6,5,200,72,0
21433,24,Support,PhD,Manager,6,44823,27,1,136,73,0
21434,40,Sales,Masters,Lead,8,41334,55,9,106,51,0
21435,45,Sales,HighSchool,Junior,7,37967,58,9,93,49,0
21436,50,Engineering,HighSchool,Mid,14,60360,10,9,188,85,0
21437,20,Sales,Bachelors,Mid,21,44324,37,7,270,56,0
21438,20,HR,HighSchool,Manager,0,13602,32,8,281,89,1
21439,35,Finance,PhD,Mid,15,59536,28,3,255,99,0
21440,42,Engineering,Bachelors,Junior,18,36060,6,2,265,95,0
21441,20,Finance,HighSchool,Mid,11,52897,23,6,156,45,1
21442,26,Engineering,Masters,Senior,6,33063,35,4,226,69,0
21443,36,Engineering,PhD,Manager,10,50220,39,9,196,57,0
21444,31,Marketing,HighSchool,Mid,20,12000,25,6,284,77,0
21445,48,Engineering,Bachelors,Manager,22,49494,55,3,95,72,1
21446,21,Marketing,Bachelors,Mid,17,36872,14,2,294,89,0
21447,55,HR,Bachelors,Lead,12,30983,33,3,167,71,0
21448,26,Support,PhD,Lead,16,61462,41,8,239,93,0
21449,37,Marketing,HighSchool,Mid,16,48219,13,8,176,67,0
21450,59,Support,PhD,Senior,19,46338,28,7,113,59,0
21451,46,Support,PhD,Junior,3,39135,7,6,273,40,0
21452,59,HR,PhD,Junior,1,63418,29,3,100,76,0
21453,20,Finance,Bachelors,Mid,8,43478,39,3,113,64,0
21454,48,HR,Masters,Junior,6,72316,58,8,256,44,0
21455,23,Sales,PhD,Senior,15,68443,2,5,270,43,0
21456,44,Marketing,Masters,Mid,13,71379,19,7,211,85,0
21457,33,Finance,PhD,Manager,22,64520,19,9,126,98,0
21458,51,Engineering,HighSchool,Mid,19,40905,59,8,212,95,0
21459,24,HR,Bachelors,Lead,3,50786,52,6,200,69,1
21460,55,Marketing,Bachelors,Manager,21,46954,50,6,204,47,1
21461,39,HR,Masters,Manager,19,62572,51,7,113,30,0
21462,40,Support,HighSchool,Mid,9,49841,10,9,99,72,0
21463,42,Sales,HighSchool,Lead,1,46351,12,7,199,40,0
21464,21,Engineering,PhD,Mid,19,74870,21,8,108,38,0
21465,32,Finance,Bachelors,Mid,4,45088,40,9,294,43,0
21466,48,Support,PhD,Junior,5,40633,19,9,137,96,0
21467,58,Engineering,PhD,Junior,11,43970,48,7,266,51,1
21468,59,Engineering,PhD,Senior,2,66068,44,9,218,58,1
21469,41,HR,HighSchool,Senior,9,52816,42,5,186,86,0
21470,30,Finance,Masters,Mid,6,56876,16,6,207,47,0
21471,39,Marketing,PhD,Lead,1,53539,31,7,106,38,0
21472,38,Marketing,Bachelors,Lead,22,17106,17,8,91,94,1
21473,35,Sales,Masters,Mid,6,33967,37,2,169,78,0
21474,34,Support,HighSchool,Junior,13,45818,44,4,173,40,1
21475,54,Sales,PhD,Manager,20,54721,27,8,164,91,0
21476,35,Sales,HighSchool,Lead,12,35235,46,1,120,44,1
21477,21,Support,PhD,Manager,7,34772,18,4,130,40,1
21478,48,Sales,HighSchool,Lead,18,45315,44,5,164,65,0
21479,46,Sales,Masters,Senior,17,69894,13,4,259,66,1
21480,35,Marketing,HighSchool,Mid,0,17707,30,2,193,72,1
21481,45,Support,Bachelors,Mid,20,12000,52,6,169,46,0
21482,57,Engineering,Bachelors,Lead,2,76030,44,2,184,44,0
21483,56,Finance,Masters,Manager,18,27044,29,2,146,43,0
21484,51,Finance,HighSchool,Manager,2,43920,35,6,259,41,1
21485,43,Engineering,HighSchool,Mid,1,27488,38,1,250,81,1
21486,21,Engineering,Masters,Lead,3,45461,51,3,107,98,0
21487,40,Marketing,Masters,Mid,18,47958,18,8,147,81,0
21488,52,Support,Bachelors,Manager,11,74160,42,1,135,36,1
21489,53,Support,Bachelors,Senior,15,60810,56,1,290,81,1
21490,50,Finance,PhD,Lead,7,30753,37,3,194,30,0
21491,59,HR,HighSchool,Mid,2,21380,43,3,164,83,0
21492,40,Engineering,Masters,Mid,19,57495,37,6,246,35,0
21493,24,Marketing,Bachelors,Senior,20,42205,56,2,163,88,0
21494,39,Support,HighSchool,Junior,20,39153,18,5,274,66,0
21495,32,HR,Bachelors,Mid,1,67771,56,1,147,49,0
21496,53,Sales,HighSchool,Lead,23,23653,35,3,192,67,0
21497,51,Finance,Masters,Lead,13,44505,37,3,91,31,0
21498,36,Marketing,PhD,Lead,4,59461,58,7,283,80,0
21499,35,Engineering,Masters,Junior,4,32295,4,2,233,48,0
21500,26,HR,HighSchool,Senior,12,69471,56,3,214,46,0
21501,21,HR,HighSchool,Manager,15,34825,56,7,220,81,0
21502,32,HR,PhD,Mid,1,48943,8,7,265,47,0
21503,29,Finance,HighSchool,Junior,12,39600,38,4,208,53,1
21504,30,Engineering,Masters,Lead,5,12000,24,2,165,71,0
21505,59,Support,Masters,Mid,22,43691,14,9,244,34,0
21506,47,Support,Bachelors,Mid,15,61884,14,1,153,62,0
21507,42,Sales,Bachelors,Mid,9,34481,1,8,259,63,0
21508,27,Engineering,Masters,Junior,10,40576,46,4,247,42,0
21509,53,Sales,Masters,Manager,20,42253,17,3,134,75,0
21510,45,Sales,PhD,Mid,17,58040,34,8,204,46,0
21511,40,Sales,HighSchool,Junior,9,44603,25,9,160,90,0
21512,38,Engineering,Bachelors,Lead,20,50347,53,7,207,59,0
21513,42,Marketing,PhD,Manager,15,50543,9,1,103,32,0
21514,53,Engineering,Masters,Mid,1,42148,8,7,254,74,0
21515,48,HR,Masters,Mid,15,75344,43,8,288,63,0
21516,39,Finance,Bachelors,Mid,23,34620,37,1,229,47,0
21517,46,Finance,Bachelors,Junior,21,60544,34,9,208,94,0
21518,57,Engineering,Bachelors,Senior,1,69137,29,2,139,66,0
21519,33,Sales,Bachelors,Manager,22,47925,32,5,263,38,1
21520,56,Engineering,HighSchool,Manager,24,50912,35,6,118,99,0
21521,44,HR,Bachelors,Senior,4,57955,56,3,199,48,0
21522,27,Support,PhD,Senior,15,44431,49,7,93,77,0
21523,58,Sales,Bachelors,Manager,18,21558,54,4,261,67,1
21524,47,Finance,Bachelors,Senior,1,46259,50,4,242,72,0
21525,35,Support,HighSchool,Junior,20,74687,14,1,213,79,0
21526,28,Marketing,Bachelors,Senior,9,58532,1,9,207,66,0
21527,56,Support,Bachelors,Lead,7,51157,33,3,93,90,1
21528,52,HR,Bachelors,Senior,6,61343,51,9,166,98,0
21529,21,Marketing,Bachelors,Junior,12,47834,25,3,176,57,0
21530,45,Engineering,HighSchool,Lead,19,50442,58,2,114,54,1
21531,24,Finance,Masters,Junior,20,43531,16,4,165,32,1
21532,31,HR,Masters,Manager,5,57162,46,3,130,65,1
21533,42,Sales,PhD,Mid,20,41957,7,7,203,80,0
21534,29,Finance,HighSchool,Mid,20,45270,12,9,224,56,1
21535,40,HR,HighSchool,Lead,1,63184,54,6,189,83,0
21536,37,Sales,Masters,Manager,7,47085,18,8,121,40,1
21537,43,Engineering,Bachelors,Senior,0,58478,56,8,131,55,1
21538,52,Support,HighSchool,Mid,24,59719,6,3,205,90,0
21539,26,Finance,HighSchool,Senior,11,48849,54,9,134,41,0
21540,51,Sales,PhD,Manager,6,44757,59,9,180,45,1
21541,28,Finance,HighSchool,Lead,22,30203,59,9,242,33,1
21542,21,HR,HighSchool,Mid,17,33554,25,6,233,81,0
21543,37,Support,Masters,Senior,23,59136,27,9,156,96,0
21544,32,Sales,PhD,Junior,20,58859,54,5,263,48,1
21545,27,Finance,Masters,Mid,23,35152,9,7,242,34,0
21546,36,HR,HighSchool,Lead,5,55946,46,7,280,98,0
21547,54,Sales,PhD,Mid,5,53245,6,9,191,56,0
21548,43,Sales,HighSchool,Manager,1,64032,21,3,288,33,0
21549,49,HR,HighSchool,Senior,8,82482,47,1,229,80,1
21550,25,Support,Bachelors,Manager,13,58622,16,4,186,81,0
21551,23,Finance,PhD,Mid,14,39638,6,8,161,61,0
21552,33,Engineering,Masters,Manager,16,61150,27,4,237,69,1
21553,50,Finance,Masters,Junior,18,34370,39,4,230,65,0
21554,55,Finance,Bachelors,Mid,20,83320,20,4,225,83,0
21555,24,Support,Masters,Junior,12,31604,39,6,170,32,1
21556,39,Finance,Masters,Manager,6,56577,33,1,199,53,0
21557,35,HR,Masters,Mid,10,50028,41,8,226,71,1
21558,49,HR,HighSchool,Manager,21,43794,2,4,213,92,0
21559,28,Engineering,HighSchool,Lead,20,42850,11,6,242,51,0
21560,39,Support,Masters,Junior,22,70426,37,2,250,57,0
21561,53,HR,Bachelors,Mid,13,58496,24,9,291,76,0
21562,38,Support,PhD,Mid,19,47714,53,6,269,79,1
21563,51,Support,Bachelors,Senior,10,75982,17,2,123,96,0
21564,44,HR,Bachelors,Junior,0,48219,14,9,137,67,0
21565,43,Engineering,PhD,Lead,18,61023,2,6,97,34,1
21566,30,Support,Masters,Manager,2,29893,21,7,106,48,0
21567,59,Sales,HighSchool,Junior,15,30695,4,8,92,36,0
21568,29,Support,PhD,Senior,24,60646,54,4,135,87,1
21569,57,Marketing,Masters,Junior,0,54620,30,3,131,37,0
21570,59,Finance,Masters,Junior,18,82201,42,5,257,75,0
21571,40,Support,HighSchool,Junior,21,39420,36,8,224,53,0
21572,54,Sales,Bachelors,Mid,15,60135,1,6,208,53,0
21573,48,Engineering,Bachelors,Junior,17,46313,34,1,131,93,0
21574,49,Sales,HighSchool,Mid,22,62723,25,9,225,58,1
21575,22,HR,HighSchool,Mid,19,61532,48,4,297,38,0
21576,25,Finance,Bachelors,Mid,0,49587,8,9,248,31,0
21577,22,Finance,Masters,Manager,19,38891,26,1,101,32,0
21578,21,Finance,HighSchool,Manager,18,44911,14,7,132,45,1
21579,53,Sales,Bachelors,Senior,5,33308,22,1,97,93,0
21580,27,Support,Masters,Senior,16,55471,46,4,233,87,1
21581,20,Support,Bachelors,Senior,21,12000,6,7,294,66,0
21582,57,Marketing,PhD,Mid,21,41283,6,2,124,95,0
21583,31,Marketing,PhD,Lead,21,63561,47,1,287,97,1
21584,52,Engineering,Bachelors,Mid,19,63202,20,2,206,72,0
21585,58,Support,Bachelors,Mid,3,25818,4,2,198,69,0
21586,40,Marketing,Bachelors,Mid,12,58743,10,1,116,39,0
21587,57,Finance,PhD,Junior,5,32882,6,9,93,65,0
21588,58,Marketing,HighSchool,Lead,1,44325,46,4,140,80,1
21589,25,Support,Masters,Senior,6,61489,47,6,199,40,0
21590,25,Engineering,HighSchool,Mid,22,35372,23,1,215,66,0
21591,34,Sales,HighSchool,Senior,14,71403,31,8,114,85,0
21592,42,Finance,HighSchool,Junior,19,53853,29,7,289,55,0
21593,51,HR,PhD,Junior,12,56940,24,5,128,50,0
21594,27,Finance,PhD,Senior,8,66158,9,2,169,69,0
21595,27,Support,Bachelors,Manager,12,63357,8,4,176,88,0
21596,32,HR,Masters,Senior,24,62048,54,8,224,58,0
21597,30,Engineering,PhD,Manager,7,40133,14,6,271,97,0
21598,57,HR,PhD,Senior,7,33336,52,3,268,46,1
21599,35,Support,Masters,Mid,21,45765,45,2,274,90,0
21600,54,Engineering,Bachelors,Lead,9,57116,47,8,152,49,1
21601,22,Sales,Bachelors,Manager,22,30716,14,9,196,88,0
21602,24,Support,Masters,Senior,24,58742,50,1,271,38,1
21603,52,Engineering,Masters,Junior,1,55617,32,2,229,47,1
21604,29,Marketing,HighSchool,Lead,16,47272,59,1,233,66,0
21605,23,Marketing,Bachelors,Manager,2,50922,56,9,189,34,1
21606,43,HR,Bachelors,Senior,21,50976,32,8,137,48,0
21607,25,Marketing,Bachelors,Junior,2,56624,31,5,111,70,0
21608,22,Sales,PhD,Junior,22,61196,52,6,188,75,1
21609,36,HR,HighSchool,Manager,19,93071,34,4,241,34,1
21610,42,Support,HighSchool,Senior,13,52536,52,2,258,55,0
21611,41,HR,PhD,Lead,5,40338,51,9,279,75,1
21612,43,HR,PhD,Senior,6,21407,29,9,188,84,0
21613,20,Engineering,HighSchool,Senior,10,28880,59,3,282,72,1
21614,31,Finance,Masters,Lead,21,38639,11,7,238,54,1
21615,33,Engineering,HighSchool,Manager,22,60341,25,9,258,38,0
21616,31,Sales,Bachelors,Mid,12,44076,34,5,145,94,0
21617,42,HR,PhD,Lead,5,56100,50,1,125,97,0
21618,29,Engineering,PhD,Junior,14,39019,47,7,142,68,0
21619,45,Support,Bachelors,Senior,20,56831,6,4,126,99,0
21620,57,HR,Masters,Mid,13,63086,40,6,256,70,0
21621,46,Engineering,HighSchool,Mid,22,43966,14,7,228,88,0
21622,35,Support,Bachelors,Manager,0,56524,43,1,182,65,0
21623,37,Engineering,Bachelors,Junior,12,43393,50,8,133,82,0
21624,43,Engineering,PhD,Lead,1,31521,12,9,233,87,0
21625,48,Sales,HighSchool,Senior,15,58305,21,2,189,47,0
21626,32,HR,Bachelors,Junior,15,56191,7,8,297,92,0
21627,21,Finance,HighSchool,Mid,7,58901,9,6,157,45,0
21628,48,Marketing,PhD,Junior,19,64332,19,6,298,52,0
21629,46,Sales,PhD,Manager,23,46267,11,6,195,92,0
21630,24,Engineering,HighSchool,Mid,11,47372,32,5,191,71,0
21631,45,Sales,PhD,Mid,10,45726,14,9,250,93,0
21632,22,Marketing,Bachelors,Mid,4,55179,13,8,208,48,0
21633,45,Support,Bachelors,Manager,0,47918,56,5,97,42,0
21634,49,Sales,Bachelors,Senior,10,51888,12,2,155,85,0
21635,20,HR,PhD,Lead,11,39190,40,8,112,55,0
21636,49,Engineering,HighSchool,Manager,19,34586,59,9,214,37,0
21637,24,Marketing,HighSchool,Lead,21,36369,56,8,222,84,0
21638,30,Sales,Masters,Manager,2,56248,45,9,265,95,1
21639,48,Engineering,Bachelors,Mid,3,49357,52,6,259,84,0
21640,34,Sales,Masters,Manager,14,42596,22,4,123,52,0
21641,59,Marketing,PhD,Mid,9,59950,55,5,188,98,0
21642,58,HR,HighSchool,Junior,17,71867,8,6,104,75,1
21643,59,Finance,PhD,Manager,8,42578,24,1,198,96,0
21644,24,Sales,PhD,Lead,10,33740,9,6,179,96,0
21645,27,HR,Bachelors,Junior,11,64176,36,1,204,75,0
21646,27,Finance,Masters,Lead,15,50231,24,8,195,30,0
21647,43,HR,Masters,Lead,1,47249,49,8,294,88,0
21648,37,Support,PhD,Manager,22,65266,13,8,95,40,0
21649,49,Sales,HighSchool,Mid,8,46061,17,3,233,56,0
21650,31,Support,Masters,Manager,5,55955,2,7,165,46,0
21651,27,Finance,Masters,Mid,16,52403,12,3,256,68,1
21652,45,Engineering,Bachelors,Manager,3,98667,48,8,120,35,0
21653,44,Marketing,Bachelors,Mid,14,47985,14,4,298,64,0
21654,47,Engineering,PhD,Mid,1,64052,16,3,294,88,0
21655,32,Sales,Masters,Manager,6,46240,7,1,278,60,0
21656,41,Support,HighSchool,Manager,18,56750,51,5,219,75,0
21657,57,HR,Masters,Junior,9,47060,28,2,231,96,0
21658,44,Finance,HighSchool,Junior,22,61931,56,8,224,59,1
21659,57,Engineering,Bachelors,Lead,8,48564,11,6,218,64,0
21660,37,Marketing,Masters,Senior,17,57552,29,7,92,42,0
21661,21,Support,Masters,Junior,0,38660,42,9,138,38,0
21662,50,Finance,Bachelors,Senior,24,38050,15,7,102,97,1
21663,38,Engineering,Masters,Junior,15,21768,45,3,134,75,0
21664,21,HR,Masters,Lead,17,55487,38,5,161,55,1
21665,25,Finance,Masters,Lead,8,40265,46,1,267,80,0
21666,32,Engineering,PhD,Manager,7,82932,56,5,119,36,1
21667,27,Support,Bachelors,Manager,10,42915,48,6,155,32,0
21668,47,Support,HighSchool,Junior,6,68696,45,2,109,70,1
